Experiment_Code	Group	Description
Exp026921	0	ctr_0h_R1_injection_2.raw
Exp026922	0	ctr_0h_R1_injection_3.raw
Exp026982	0	ctr_0h_R2_injection_1.raw
Exp026983	0	ctr_0h_R2_injection_2.raw
Exp026984	0	ctr_0h_R3_injection_1.raw
Exp026985	0	ctr_0h_R3_injection_3.raw
Exp026986	2	PLX_2h_R1_injection_1.raw
Exp026987	2	PLX_2h_R1_injection_3.raw
Exp026988	2	PLX_2h_R2_injection_1.raw
Exp026989	2	PLX_2h_R2_injection_2.raw
Exp026990	2	PLX_2h_R2_injection_3.raw
Exp026991	2	PLX_2h_R3_injection_1.raw
Exp026992	2	PLX_2h_R3_injection_2.raw
Exp026993	6	PLX_6h_R1_injection_1.raw
Exp026994	6	PLX_6h_R1_injection_3.raw
Exp026995	6	PLX_6h_R2_injection_1.raw
Exp026996	6	PLX_6h_R2_injection_2.raw
Exp026997	6	PLX_6h_R3_injection_1.raw
Exp026998	6	PLX_6h_R3_injection_2.raw
Exp026999	24	PLX_24h_R1_injection_1.raw
Exp027000	24	PLX_24h_R1_injection_2.raw
Exp027001	24	PLX_24h_R2_injection_1.raw
Exp027002	24	PLX_24h_R2_injection_2.raw
Exp027003	24	PLX_24h_R2_injection_3.raw
Exp027004	24	PLX_24h_R3_injection_1.raw
Exp027005	24	PLX_24h_R3_injection_2.raw
Exp027006	48	PLX_48h_R1_injection_3.raw
Exp027007	48	PLX_48h_R1_injection_5.raw
Exp027008	48	PLX_48h_R2_injection_1.raw
Exp027009	48	PLX_48h_R2_injection_4.raw
Exp027010	48	PLX_48h_R3_injection_1.raw
Exp027011	48	PLX_48h_R3_injection_2.raw
